name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),American Indian,270,2.31,62.38,0
Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),American Indian,146,1.8,32.51,0
Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),American Indian,98,2.1,19.74,0
Corn Dried Yellow (Northern Plains Indians),American Indian,419,10.64,14.48,66.27
Smelt Dried (Alaska Native),American Indian,386,17.9,56.19,0
Frybread Made With Lard (Apache),American Indian,309,10.14,8.38,46.01
Corned Beef And Potatoes In Tortilla (Apache),American Indian,224,8.31,7.91,29.35
On The Border Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,229,11.05,13.19,19.28
Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,219,10.81,12.56,17.92
Restaurant Latino Chicken And Rice Entree Prepared,Restaurant Foods,174,5.06,12.02,20.03
Restaurant Latino Empanadas Beef Prepared,Restaurant Foods,335,18.37,11.31,31.19
Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),Restaurant Foods,229,9.01,5.59,31.49
Restaurant Latino Pupusas Con Queso (Pupusas Cheese),Restaurant Foods,256,13.25,11.72,22.39
Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),Restaurant Foods,232,10.43,11.51,23.02
Restaurant Latino Tamale Corn,Restaurant Foods,186,7.21,3.48,26.68
Restaurant Mexican Spanish Rice,Restaurant Foods,185,5.29,3.28,31.16
Restaurant Mexican Refried Beans,Restaurant Foods,156,6.77,6.91,16.79
Restaurant Chinese Egg Rolls Assorted,Restaurant Foods,250,11.94,8.28,27.29
Restaurant Chinese Fried Rice Without Meat,Restaurant Foods,174,2.96,4.05,32.79
Cracker Barrel Steak Fries,Restaurant Foods,255,13.18,3.26,30.87
Cracker Barrel Grilled Sirloin Steak,Restaurant Foods,203,8.52,31.52,0
Cracker Barrel Macaroni N Cheese Plate From Kids Menu,Restaurant Foods,192,11.51,6.46,15.58
Dennys French Fries,Restaurant Foods,282,14.13,3.41,35.2
Dennys Top Sirloin Steak,Restaurant Foods,182,7.34,28.9,0.14
Restaurant Chinese Lemon Chicken,Restaurant Foods,252,13.55,11.87,20.61
Restaurant Chinese General Tsos Chicken,Restaurant Foods,295,16.36,12.9,23.99
Restaurant Chinese Kung Pao Chicken,Restaurant Foods,129,6.98,9.76,6.87
Restaurant Chinese Vegetable Lo Mein Without Meat,Restaurant Foods,121,2.35,4.77,20.16
Restaurant Chinese Chicken And Vegetables,Restaurant Foods,95,4.56,8.18,5.38
Restaurant Chinese Orange Chicken,Restaurant Foods,262,12.68,14.46,22.46
Restaurant Italian Spaghetti With Meat Sauce,Restaurant Foods,121,3.59,5.79,16.4
Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,Beverages,218,0.04,0.45,87.38
Pectin Liquid,Sweets,11,0,0,2.1
Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,Sweets,221,10.1,6.4,26.11
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,Fats and Oils,160,14,1.5,7
Bologna Beef And Pork Low Fat,Meats,230,19.3,11.5,2.6
Milk Dessert Frozen Milk-Fat Free Chocolate,Sweets,167,1,4.3,37.7
Whipped Topping Frozen Low Fat,Dairy and Egg Products,224,13.1,3,23.6
Cream Substitute Powdered Light,Dairy and Egg Products,431,15.7,1.9,73.4
Mars Snackfood Us M&Ms Peanut Butter Chocolate,Sweets,529,29.32,10.16,56.89
Babyfood Apple Yogurt Dessert Strained,Baby Foods,93,1.6,0.8,19.5
Vegetable Oil-Butter Spread Reduced Calorie,Fats and Oils,465,53,0,0
Salad Dressing Blue Or Roquefort Cheese Dressing Light,Fats and Oils,86,2.7,2.1,13.2
Salad Dressing French Dressing Reduced Calorie,Fats and Oils,227,13,0.4,27
Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,Meats,307,23,22.7,0.7
Mayonnaise Made With Tofu,Fats and Oils,322,31.79,5.95,3.06
Frankfurter Beef Low Fat,Meats,140,9.5,12,1.6
Milk Buttermilk Fluid Cultured Reduced Fat,Dairy and Egg Products,56,2,4.1,5.3
Pork Sausage Rice Links Brown And Serve Cooked,Meats,407,37.63,13.7,2.36
Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,Fats and Oils,115,1.01,1.52,25.6
Salad Dressing Mayonnaise-Like Fat-Free,Fats and Oils,84,2.7,0.2,15.5
Mars Snackfood Us Milky Way Midnight Bar,Sweets,443,17.5,3.2,71.22
Flaxseed Oil,Fats and Oils,884,99.98,0.11,0
Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,Dairy and Egg Products,74,1,12.4,3.2
Salad Dressing Bacon And Tomato,Fats and Oils,326,35,1.8,2
Grated Parmesan Cheese (Low-Sodium),Dairy and Egg Products,451,29.99,41.6,3.7
Jams Preserves Marmalade Reduced Sugar,Sweets,151,0.1,0,37.6
Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,Beverages,227,0.16,0.25,91
Tomato And Vegetable Juice Low Sodium,Vegetables,22,0.1,0.6,4.59
Turkey Wing Smoked Cooked With Skin Bone Removed,Meats,221,12.41,27.4,0
Turkey Drumstick Smoked Cooked With Skin Bone Removed,Meats,200,9.8,27.9,0
Chocolate-Flavored Drink Whey And Milk Based,Beverages,49,0.4,0.64,10.68
Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,Meats,541,41.78,37.04,1.43
Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,Meats,162,5,29.3,0
Hearts Of Palm Raw,Vegetables,115,0.2,2.7,25.61
Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals,339,2.06,10.93,80.65
Cheese Cottage Lowfat 1% Milkfat With Vegetables,Dairy and Egg Products,67,1,10.9,3
Yeast Extract Spread,Soups and Sauces,185,0.9,23.88,20.42
Babyfood Juice Pear,Baby Foods,43,0,0,11.86
Chicken Meatless Breaded Fried,Beans and Lentils,234,12.77,21.28,8.51
Babyfood Meat Beef With Vegetables Toddler,Baby Foods,69,2.1,3.5,8.72
Frozen Novelties Juice Type Juice With Cream,Sweets,115,1.41,1.41,24.11
Tofu Yogurt,Beans and Lentils,94,1.8,3.5,15.96
Alcoholic Beverage Rice (Sake),Beverages,134,0,0.5,5
Millet Puffed,Breakfast Cereals,354,3.4,13,80
Oat Bran Flakes Health Valley,Breakfast Cereals,380,3,10,78
Babyfood Mixed Fruit Yogurt Strained,Baby Foods,75,0.8,0.8,16.23
Abbott Ensure Plus Ready-To-Drink,Beverages,141,4.52,5.16,19.88
Babyfood Rice And Apples Dry,Baby Foods,396,2.4,6.7,86.89
Babyfood Juice Apple - Cherry,Baby Foods,47,0.1,0.2,11.2
Milk Imitation Non-Soy,Dairy and Egg Products,46,2,1.6,5.3
Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,Baby Foods,389,0.9,6.6,88.5
Babyfood Banana No Tapioca Strained,Baby Foods,91,0.2,1,21.34
Babyfood Banana Apple Dessert Strained,Baby Foods,68,0.2,0.3,16.3
Breakfast Bar Corn Flake Crust With Fruit,Snacks,376,7.5,4.4,72.8
Cheese Mozzarella Low Sodium,Dairy and Egg Products,280,17.1,27.5,3.1
Mayonnaise Dressing No Cholesterol,Fats and Oils,688,77.8,0,0.3
Oil Corn Peanut And Olive,Fats and Oils,884,100,0,0
Pie Fillings Blueberry Canned,Sweets,181,0.2,0.41,44.38
Cocktail Mix Non-Alcoholic Concentrated Frozen,Beverages,287,0.01,0.08,71.6
Puddings Chocolate Flavor Low Calorie Regular Dry Mix,Sweets,365,3,10.08,74.42
Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,Sweets,351,0.1,1.6,86.04
Scallops,Fish,111,0.84,20.54,5.41
Syrup Cane,Sweets,269,0,0,73.14
Mollusks Snail Raw,Fish,90,1.4,16.1,2
Turtle Green Raw,Fish,89,0.5,19.8,0
Lemons,Fruits,29,0.3,1.1,9.32
Lemon Juice Raw,Fruits,22,0.24,0.35,6.9
Lemon Juice From Concentrate Canned Or Bottled,Fruits,17,0.07,0.45,5.62
Lemon Peel Raw,Fruits,47,0.3,1.5,16
Prickly Pears,Fruits,41,0.51,0.73,9.57
Plums Dried (Prunes) Stewed Without Added Sugar,Fruits,107,0.16,0.96,28.08
Plums Dried (Prunes) Stewed With Added Sugar,Fruits,124,0.22,1.09,32.88
Shredded Coconut Meat (Sweetened),Fruits,71,0.03,0.61,17.45
Pummelo,Fruits,38,0.04,0.76,9.62
Raspberries,Fruits,52,0.65,1.2,11.94
Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,Fruits,91,0.12,0.83,23.36
Raspberries Frozen Red Sweetened,Fruits,103,0.16,0.7,26.16
Rhubarb,Fruits,21,0.2,0.9,4.54
Sapodilla,Fruits,83,1.1,0.44,19.96
Mamey Sapote,Fruits,124,0.46,1.45,32.1
Soursop,Fruits,66,0.3,1,16.84
Strawberries,Fruits,32,0.3,0.67,7.68
Tamarinds,Fruits,239,0.6,2.8,62.5
Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,Fruits,86,0.1,0.41,22.36
Watermelon,Fruits,30,0.15,0.61,7.55
Maraschino Cherries (Canned),Fruits,165,0.21,0.22,41.97
Pineapple Canned Juice Pack Drained,Fruits,60,0.11,0.51,15.56
Apricots Canned Heavy Syrup Drained,Fruits,83,0.11,0.64,21.31
Cherries Sour Canned Water Pack Drained,Fruits,42,0.21,0.69,10.45
Cherries Sweet Canned Pitted Heavy Syrup Drained,Fruits,83,0.21,0.73,21.07
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,46,0.13,0.1,11.3
Applesauce Canned Unsweetened With Added Ascorbic Acid,Fruits,42,0.1,0.17,11.27
Applesauce Canned Sweetened With Salt,Fruits,76,0.18,0.18,19.91
Pink Grapefruit Juice,Fruits,39,0.1,0.5,9.2
Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,Fruits,47,0.1,0.14,11.54
Bartlett Pears,Fruits,63,0.16,0.39,15.01
Red Anjou Pears,Fruits,62,0.14,0.33,14.94
Bosc Pear,Fruits,67,0.09,0.36,16.1
Green Anjou Pear,Fruits,66,0.1,0.44,15.79
Prune Puree,Fruits,257,0.2,2.1,65.1
Candied Fruit,Fruits,322,0.07,0.34,82.74
Abiyuch,Fruits,69,0.1,1.5,17.6
Rowal,Fruits,111,2,2.3,23.9
Guava Nectar Canned With Added Ascorbic Acid,Fruits,63,0.06,0.09,16.25
Mango Nectar Canned,Fruits,51,0.06,0.11,13.12
Tamarind Nectar Canned,Fruits,57,0.12,0.09,14.73
Pomegranate Juice Bottled,Fruits,54,0.29,0.15,13.13
Nance Canned Syrup Drained,Fruits,95,1.28,0.56,22.79
Nance Frozen Unsweetened,Fruits,73,1.16,0.66,16.97
Naranjilla (Lulo) Pulp Frozen Unsweetened,Fruits,25,0.22,0.44,5.9
Horned Melon (Kiwano),Fruits,44,1.26,1.78,7.56
Orange Pineapple Juice Blend,Fruits,51,0.08,0.41,12.2
Fuji Apples,Fruits,63,0.18,0.2,15.22
Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,Fruits,49,0.12,0.68,11.54
Fruit Juice Smoothie Naked Juice Mighty Mango,Fruits,63,0,0.42,15
Fruit Juice Smoothie Naked Juice Green Machine,Fruits,53,0.26,0.6,12.53
Fruit Juice Smoothie Bolthouse Farms Berry Boost,Fruits,46,0.02,0.63,10.9
Fruit Juice Smoothie Bolthouse Farms Green Goodness,Fruits,56,0.33,0.63,13.04
Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,Fruits,52,0.3,0.44,12.37
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,Fruits,48,0.17,0.12,11.49
Lemon Juice From Concentrate Bottled Concord,Fruits,24,0.07,0.4,5.37
Lemon Juice From Concentrate Bottled Real Lemon,Fruits,17,0.07,0.47,5.66
Cranberry Sauce Whole Canned Ocean Spray,Fruits,158,0.05,0.75,40.4
Cranberry Sauce Jellied Canned Ocean Spray,Fruits,160,0.04,1.05,40.61
Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,Fruits,44,0.1,0.5,10.53
Baobab Powder,NULL,250,0.47,3.69,79.65
Cherry Juice Tart,NULL,59,0.54,0.31,13.7
Raspberries Puree Seedless,NULL,41,0.87,1.02,7.99
Raspberries Puree With Seeds,NULL,55,0.97,1.1,11.51
Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,Meats,211,14.79,18.22,0
Pork Fresh Backfat Raw,Meats,812,88.69,2.92,0
Pork Fresh Belly Raw,Meats,518,53.01,9.34,0
Pork Fresh Separable Fat Raw,Meats,632,65.7,9.25,0
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,Meats,182,10.63,20.27,0
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,Meats,209,10.32,27.03,0
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,Meats,120,2.93,21.81,0
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,Meats,165,4.62,28.86,0
Pork Fresh Loin Whole Separable Lean And Fat Raw,Meats,198,12.58,19.74,0
Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,Meats,239,13.62,27.23,0
Pork Loin,Meats,242,13.92,27.32,0
Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,Meats,248,14.65,27.09,0
Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,Meats,194,12.27,19.56,0
Pork Chops (With Fat),Meats,255,15.71,26.54,0
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,231,14.35,23.72,0
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,254,16.71,24.29,0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,242,13.51,28.21,0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,209,11.06,25.61,0
Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,231,12.8,27.01,0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,Meats,127,3.71,21.99,0
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,261,16.28,26.66,0
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,222,13.04,24.42,0
Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,248,14.68,26.99,0
Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,136,4.8,21.79,0
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,234,12.31,28.81,0
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,222,11.82,26.96,0
Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,230,12.87,26.64,0
Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,129,4.02,21.65,0
Pork Chops (Lean),Meats,195,6.9,31,0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,Meats,155,6.94,21.55,0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,200,8.31,29.2,0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,196,9.14,26.62,0
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,192,8.82,26.45,0
Pork Fresh Shoulder Whole Separable Lean And Fat Raw,Meats,236,17.99,17.18,0
Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,Meats,292,21.39,23.28,0
Pork Fresh Shoulder Whole Separable Lean Only Raw,Meats,148,7.14,19.55,0
Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,Meats,230,13.54,25.33,0
