ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
167546,Honey-Combed With Peanut Butter,Sweets,473,20.18,8.72,67.41
167547,Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,Snacks,508,31.1,10.2,53.4
167548,Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,Snacks,432,20,9.8,62.2
167549,Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,Snacks,583,43.55,7.29,45.06
167550,Snacks Popcorn Cakes,Snacks,384,3.1,9.7,80.1
167551,Snacks Popcorn Caramel-Coated With Peanuts,Snacks,400,7.8,6.4,80.7
167552,Snacks Popcorn Caramel-Coated Without Peanuts,Snacks,431,12.8,3.8,79.1
167553,Snacks Potato Chips Made From Dried Potatoes Reduced Fat,Snacks,502,26.14,4.56,64.76
167554,Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,Snacks,547,37,6.6,51.3
167555,Snacks Pretzels Hard Plain Salted,Snacks,384,2.93,10.04,80.39
167556,Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,Snacks,457,16.7,7.5,70.9
167557,Snacks Rice Cakes Brown Rice Sesame Seed,Snacks,392,3.8,7.6,81.5
167558,Snacks Tortilla Chips Plain White Corn Salted,Snacks,472,20.68,7.1,67.78
167559,Snacks Tortilla Chips Nacho Cheese,Snacks,519,27.42,7.36,60.81
167560,Snacks Tortilla Chips Ranch-Flavor,Snacks,501,24.63,7.19,62.74
167561,Snacks Trail Mix Regular,Snacks,462,29.4,13.8,44.9
167562,Almond Joy Candy Bar,Sweets,479,26.93,4.13,59.51
167563,Twizzlers Cherry Bites,Sweets,338,1.7,2.97,79.38
167564,Nestle Bit-O-Honey Candy Chews,Sweets,388,7.5,2,80.89
167565,Nestle Butterfinger Bar,Sweets,459,18.9,5.4,72.9
167566,Caramels Chocolate-Flavor Roll,Sweets,387,3.31,1.59,87.73
167567,Baking Chocolate Unsweetened Liquid,Sweets,472,47.7,12.1,36.2
167568,Unsweetened Baking Chocolate,Sweets,642,52.31,14.32,28.42
167569,Confectioners Coating Yogurt,Sweets,522,27,5.87,63.94
167570,Confectioners Coating Peanut Butter,Sweets,529,29.8,18.3,46.88
167571,White Chocolate,Sweets,539,32.09,5.87,59.24
167572,Ice Creams Vanilla Light,Sweets,180,4.83,4.78,29.46
167573,Ice Creams Vanilla Rich,Sweets,249,16.2,3.5,22.29
167574,Desserts Flan Caramel Custard Prepared-From-Recipe,Sweets,145,4.03,4.53,22.78
167575,Ice Creams Vanilla,Sweets,207,11,3.5,23.6
167576,Ice Creams Vanilla Light Soft-Serve,Sweets,126,2.6,4.9,21.8
167577,Sherbet Orange,Sweets,144,2,1.1,30.4
167578,Fudge Peanut Butter Prepared-From-Recipe,Sweets,387,6.59,3.78,77.75
167579,Fudge Vanilla Prepared-From-Recipe,Sweets,383,5.45,1.05,82.15
167580,Fudge Vanilla With Nuts,Sweets,435,13.69,3,74.61
167581,Nestle Goobers Chocolate Covered Peanuts,Sweets,512,34,9.7,53
167582,Nestle Baby Ruth Bar,Sweets,475,21.6,5.4,64.8
167583,Twizzlers Strawberry Twists Candy,Sweets,348,2.32,2.56,79.16
167584,Syrups Table Blends Pancake With Butter,Sweets,291,0.09,0,72.43
167585,Ice Creams Chocolate Light,Sweets,187,7.19,5,25.7
167586,Nestle Chunky Bar,Sweets,519,27.5,7.5,60.4
167587,Milk Chocolate,Sweets,535,29.66,7.65,59.4
167588,Puddings Banana Dry Mix Instant Prepared With 2% Milk,Sweets,105,1.7,2.76,19.74
167589,Puddings Banana Dry Mix Regular Prepared With 2% Milk,Sweets,101,1.73,2.9,18.43
167590,Andreas Gluten Free Soft Dinner Roll,Baked Foods,257,8.2,5.65,40.24
167591,Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,Baked Foods,456,15.92,10.91,67.18
167592,Glutino Gluten Free Cookies Chocolate Vanilla Creme,Baked Foods,474,17.89,2.19,76.03
167593,Glutino Gluten Free Cookies Vanilla Creme,Baked Foods,487,18.79,2.19,77.34
167594,Pepperidge Farm Goldfish Baked Snack Crackers Original,Baked Foods,467,18.42,9.42,65.81
167595,Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,Baked Foods,459,17.29,11.16,64.7
167596,Pepperidge Farm Goldfish Baked Snack Crackers Pizza,Baked Foods,469,18.93,9.67,65.11
167597,Rudis Gluten-Free Bakery Original Sandwich Bread,Baked Foods,320,10.7,3.13,52.83
167598,Udis Gluten Free Soft & Delicious White Sandwich Bread,Baked Foods,298,8.02,5.4,51.15
167599,Udis Gluten Free Soft & Hearty Whole Grain Bread,Baked Foods,309,9.34,7.25,49.09
167600,Udis Gluten Free Whole Grain Dinner Rolls,Baked Foods,329,11.6,11.8,44.29
167601,Vans Gluten Free Totally Original Pancakes,Baked Foods,215,4.55,3.31,40.32
167602,Seaweed Canadian Cultivated Emi-Tsunomata Dry,Vegetables,259,1.39,15.34,46.24
167603,Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,Vegetables,31,0.17,1.86,5.62
167604,Potatoes Hash Brown Refrigerated Unprepared,Vegetables,84,0.08,1.75,19.16
167605,Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,Vegetables,242,10.3,3.24,33.99
167606,Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,Vegetables,182,8.92,2.16,35.58
167607,Moose Meat Raw (Alaska Native),American Indian,103,1.5,22.3,0
167608,Mashu Roots Raw (Alaska Native),American Indian,135,2.4,5.8,22.6
167609,Moose Liver Braised (Alaska Native),American Indian,155,4.89,24.38,3.43
167610,Seal Bearded (Oogruk) Meat Raw (Alaska Native),American Indian,110,0.4,26.7,0
167611,Oil Bearded Seal (Oogruk) (Alaska Native),American Indian,899,99.6,0.56,0
167612,Oopah (Tunicate) Whole Animal (Alaska Native),American Indian,67,2.2,11.7,0
167613,Owl Horned Flesh Raw (Alaska Native),American Indian,136,5,22.7,0
167614,Fish Salmon King Chinook Smoked And Canned (Alaska Native),American Indian,150,5.9,23.2,0
167615,Fish Salmon King Chinook Smoked Brined (Alaska Native),American Indian,430,30,39.9,0
167616,Fish Salmon King Chinook Liver (Alaska Native),American Indian,156,8,16.6,4.3
167617,Duck Scoter White-Winged Meat (Alaska Native),American Indian,84,0.4,20.2,0
167618,Sea Cucumber Yane (Alaska Native),American Indian,56,0.4,13,0
167619,Squirrel Ground Meat (Alaska Native),American Indian,111,3.8,19.3,0
167620,Tea Tundra Herb And Laborador Combination (Alaska Native),American Indian,1,0,0,0.2
167621,Walrus Meat Dried (Alaska Native),American Indian,251,2.6,57,0
167622,Deer (Venison) Sitka Raw (Alaska Native),American Indian,116,2.66,21.5,0
167623,Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),American Indian,870,96.5,0.4,0
167624,Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),American Indian,465,46.1,12.6,0
167625,Oil Whale Bowhead (Alaska Native),American Indian,900,100,0,0
167626,Fish Whitefish Broad Liver (Alaska Native),American Indian,104,4.4,11,5.1
167627,Mush Blue Corn With Ash (Navajo),American Indian,54,0.49,0.66,11.74
167628,Cornmeal Blue (Navajo),American Indian,398,5.44,10.4,76.93
167629,Melon Banana (Navajo),American Indian,21,0.2,0.84,4.06
167630,Chilchen (Red Berry Beverage) (Navajo),American Indian,44,0.63,0.81,8.68
167631,Corn Dried (Navajo),American Indian,386,5.22,9.88,74.93
167632,Squash Indian Cooked Boiled (Navajo),American Indian,16,0.15,0.31,3.22
167633,Bread Kneel Down (Navajo),American Indian,195,2.21,4.29,39.47
167634,Mutton Cooked Roasted (Navajo),American Indian,234,11.09,33.43,0.08
167635,Frybread Made With Lard (Navajo),American Indian,330,12.22,6.69,48.26
167636,Tamales (Navajo),American Indian,153,6.12,6.28,18.12
167637,Stew Steamed Corn (Navajo),American Indian,112,3.75,8.82,10.8
167638,Fish Halibut Raw With Skin (Alaska Native),American Indian,116,2.92,20.53,1.81
167639,Fish Salmon Coho (Silver) Raw (Alaska Native),American Indian,140,5.57,22.56,0
167640,Blueberries Wild Raw (Alaska Native),American Indian,61,0.76,1.22,12.31
167641,Oil Spotted Seal (Alaska Native),American Indian,894,99.32,0,0
167642,Fish Salmon Red Canned Bones Removed (Alaska Native),American Indian,161,5.76,27.31,0
167643,Fish Whitefish Eggs (Alaska Native),American Indian,104,2.88,14.66,4.89
167644,Caribou Rump Meat Half Dried (Alaska Native),American Indian,255,5.23,52.06,0
167645,Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),American Indian,206,7.26,35.19,0
167646,Fish Salmon Red (Sockeye) Kippered (Alaska Native),American Indian,141,4.75,24.5,0
167647,Fish Salmon King With Skin Kippered (Alaska Native),American Indian,209,12.95,23.19,0
167648,Fish Sheefish Raw (Alaska Native),American Indian,115,2.84,22.25,0
167649,Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),American Indian,97,1.3,21.44,0
167650,Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),American Indian,270,2.31,62.38,0
167651,Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),American Indian,146,1.8,32.51,0
167652,Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),American Indian,98,2.1,19.74,0
167653,Corn Dried Yellow (Northern Plains Indians),American Indian,419,10.64,14.48,66.27
167654,Smelt Dried (Alaska Native),American Indian,386,17.9,56.19,0
167655,Frybread Made With Lard (Apache),American Indian,309,10.14,8.38,46.01
167656,Corned Beef And Potatoes In Tortilla (Apache),American Indian,224,8.31,7.91,29.35
167657,On The Border Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,229,11.05,13.19,19.28
167658,Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,219,10.81,12.56,17.92
167659,Restaurant Latino Chicken And Rice Entree Prepared,Restaurant Foods,174,5.06,12.02,20.03
167660,Restaurant Latino Empanadas Beef Prepared,Restaurant Foods,335,18.37,11.31,31.19
167661,Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),Restaurant Foods,229,9.01,5.59,31.49
167662,Restaurant Latino Pupusas Con Queso (Pupusas Cheese),Restaurant Foods,256,13.25,11.72,22.39
167663,Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),Restaurant Foods,232,10.43,11.51,23.02
167664,Restaurant Latino Tamale Corn,Restaurant Foods,186,7.21,3.48,26.68
167665,Restaurant Mexican Spanish Rice,Restaurant Foods,185,5.29,3.28,31.16
167666,Restaurant Mexican Refried Beans,Restaurant Foods,156,6.77,6.91,16.79
167667,Restaurant Chinese Egg Rolls Assorted,Restaurant Foods,250,11.94,8.28,27.29
167668,Restaurant Chinese Fried Rice Without Meat,Restaurant Foods,174,2.96,4.05,32.79
167669,Cracker Barrel Steak Fries,Restaurant Foods,255,13.18,3.26,30.87
167670,Cracker Barrel Grilled Sirloin Steak,Restaurant Foods,203,8.52,31.52,0
167671,Cracker Barrel Macaroni N Cheese Plate From Kids Menu,Restaurant Foods,192,11.51,6.46,15.58
167672,Dennys French Fries,Restaurant Foods,282,14.13,3.41,35.2
167673,Dennys Top Sirloin Steak,Restaurant Foods,182,7.34,28.9,0.14
167674,Restaurant Chinese Lemon Chicken,Restaurant Foods,252,13.55,11.87,20.61
167675,Restaurant Chinese General Tsos Chicken,Restaurant Foods,295,16.36,12.9,23.99
167676,Restaurant Chinese Kung Pao Chicken,Restaurant Foods,129,6.98,9.76,6.87
167677,Restaurant Chinese Vegetable Lo Mein Without Meat,Restaurant Foods,121,2.35,4.77,20.16
167678,Restaurant Chinese Chicken And Vegetables,Restaurant Foods,95,4.56,8.18,5.38
167679,Restaurant Chinese Orange Chicken,Restaurant Foods,262,12.68,14.46,22.46
167680,Restaurant Italian Spaghetti With Meat Sauce,Restaurant Foods,121,3.59,5.79,16.4
167681,Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,Beverages,218,0.04,0.45,87.38
167682,Pectin Liquid,Sweets,11,0,0,2.1
167683,Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,Sweets,221,10.1,6.4,26.11
167684,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,Fats and Oils,160,14,1.5,7
167685,Bologna Beef And Pork Low Fat,Meats,230,19.3,11.5,2.6
167686,Milk Dessert Frozen Milk-Fat Free Chocolate,Sweets,167,1,4.3,37.7
167687,Whipped Topping Frozen Low Fat,Dairy and Egg Products,224,13.1,3,23.6
167688,Cream Substitute Powdered Light,Dairy and Egg Products,431,15.7,1.9,73.4
167689,Mars Snackfood Us M&Ms Peanut Butter Chocolate,Sweets,529,29.32,10.16,56.89
167690,Babyfood Apple Yogurt Dessert Strained,Baby Foods,93,1.6,0.8,19.5
167691,Vegetable Oil-Butter Spread Reduced Calorie,Fats and Oils,465,53,0,0
167692,Salad Dressing Blue Or Roquefort Cheese Dressing Light,Fats and Oils,86,2.7,2.1,13.2
167693,Salad Dressing French Dressing Reduced Calorie,Fats and Oils,227,13,0.4,27
167694,Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,Meats,307,23,22.7,0.7
167695,Mayonnaise Made With Tofu,Fats and Oils,322,31.79,5.95,3.06
167696,Frankfurter Beef Low Fat,Meats,140,9.5,12,1.6
167697,Milk Buttermilk Fluid Cultured Reduced Fat,Dairy and Egg Products,56,2,4.1,5.3
167698,Pork Sausage Rice Links Brown And Serve Cooked,Meats,407,37.63,13.7,2.36
167699,Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,Fats and Oils,115,1.01,1.52,25.6
167700,Salad Dressing Mayonnaise-Like Fat-Free,Fats and Oils,84,2.7,0.2,15.5
167701,Mars Snackfood Us Milky Way Midnight Bar,Sweets,443,17.5,3.2,71.22
167702,Flaxseed Oil,Fats and Oils,884,99.98,0.11,0
167703,Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,Dairy and Egg Products,74,1,12.4,3.2
167704,Salad Dressing Bacon And Tomato,Fats and Oils,326,35,1.8,2
167705,Grated Parmesan Cheese (Low-Sodium),Dairy and Egg Products,451,29.99,41.6,3.7
167706,Jams Preserves Marmalade Reduced Sugar,Sweets,151,0.1,0,37.6
167707,Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,Beverages,227,0.16,0.25,91
167708,Tomato And Vegetable Juice Low Sodium,Vegetables,22,0.1,0.6,4.59
167709,Turkey Wing Smoked Cooked With Skin Bone Removed,Meats,221,12.41,27.4,0
167710,Turkey Drumstick Smoked Cooked With Skin Bone Removed,Meats,200,9.8,27.9,0
167711,Chocolate-Flavored Drink Whey And Milk Based,Beverages,49,0.4,0.64,10.68
167712,Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,Meats,541,41.78,37.04,1.43
167713,Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,Meats,162,5,29.3,0
167714,Hearts Of Palm Raw,Vegetables,115,0.2,2.7,25.61
167715,Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals,339,2.06,10.93,80.65
167716,Cheese Cottage Lowfat 1% Milkfat With Vegetables,Dairy and Egg Products,67,1,10.9,3
167717,Yeast Extract Spread,Soups and Sauces,185,0.9,23.88,20.42
167718,Babyfood Juice Pear,Baby Foods,43,0,0,11.86
167719,Chicken Meatless Breaded Fried,Beans and Lentils,234,12.77,21.28,8.51
167720,Babyfood Meat Beef With Vegetables Toddler,Baby Foods,69,2.1,3.5,8.72
167721,Frozen Novelties Juice Type Juice With Cream,Sweets,115,1.41,1.41,24.11
167722,Tofu Yogurt,Beans and Lentils,94,1.8,3.5,15.96
167723,Alcoholic Beverage Rice (Sake),Beverages,134,0,0.5,5
167724,Millet Puffed,Breakfast Cereals,354,3.4,13,80
167725,Oat Bran Flakes Health Valley,Breakfast Cereals,380,3,10,78
167726,Babyfood Mixed Fruit Yogurt Strained,Baby Foods,75,0.8,0.8,16.23
167727,Abbott Ensure Plus Ready-To-Drink,Beverages,141,4.52,5.16,19.88
167728,Babyfood Rice And Apples Dry,Baby Foods,396,2.4,6.7,86.89
167729,Babyfood Juice Apple - Cherry,Baby Foods,47,0.1,0.2,11.2
167730,Milk Imitation Non-Soy,Dairy and Egg Products,46,2,1.6,5.3
167731,Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,Baby Foods,389,0.9,6.6,88.5
167732,Babyfood Banana No Tapioca Strained,Baby Foods,91,0.2,1,21.34
167733,Babyfood Banana Apple Dessert Strained,Baby Foods,68,0.2,0.3,16.3
167734,Breakfast Bar Corn Flake Crust With Fruit,Snacks,376,7.5,4.4,72.8
167735,Cheese Mozzarella Low Sodium,Dairy and Egg Products,280,17.1,27.5,3.1
167736,Mayonnaise Dressing No Cholesterol,Fats and Oils,688,77.8,0,0.3
167737,Oil Corn Peanut And Olive,Fats and Oils,884,100,0,0
167738,Pie Fillings Blueberry Canned,Sweets,181,0.2,0.41,44.38
167739,Cocktail Mix Non-Alcoholic Concentrated Frozen,Beverages,287,0.01,0.08,71.6
167740,Puddings Chocolate Flavor Low Calorie Regular Dry Mix,Sweets,365,3,10.08,74.42
167741,Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,Sweets,351,0.1,1.6,86.04
167742,Scallops,Fish,111,0.84,20.54,5.41
167743,Syrup Cane,Sweets,269,0,0,73.14
167744,Mollusks Snail Raw,Fish,90,1.4,16.1,2
167745,Turtle Green Raw,Fish,89,0.5,19.8,0
167746,Lemons,Fruits,29,0.3,1.1,9.32
167747,Lemon Juice Raw,Fruits,22,0.24,0.35,6.9
167748,Lemon Juice From Concentrate Canned Or Bottled,Fruits,17,0.07,0.45,5.62
167749,Lemon Peel Raw,Fruits,47,0.3,1.5,16
167750,Prickly Pears,Fruits,41,0.51,0.73,9.57
167751,Plums Dried (Prunes) Stewed Without Added Sugar,Fruits,107,0.16,0.96,28.08
167752,Plums Dried (Prunes) Stewed With Added Sugar,Fruits,124,0.22,1.09,32.88
167753,Shredded Coconut Meat (Sweetened),Fruits,71,0.03,0.61,17.45
167754,Pummelo,Fruits,38,0.04,0.76,9.62
167755,Raspberries,Fruits,52,0.65,1.2,11.94
167756,Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,Fruits,91,0.12,0.83,23.36
167757,Raspberries Frozen Red Sweetened,Fruits,103,0.16,0.7,26.16
167758,Rhubarb,Fruits,21,0.2,0.9,4.54
167759,Sapodilla,Fruits,83,1.1,0.44,19.96
167760,Mamey Sapote,Fruits,124,0.46,1.45,32.1
167761,Soursop,Fruits,66,0.3,1,16.84
167762,Strawberries,Fruits,32,0.3,0.67,7.68
167763,Tamarinds,Fruits,239,0.6,2.8,62.5
167764,Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,Fruits,86,0.1,0.41,22.36
167765,Watermelon,Fruits,30,0.15,0.61,7.55
167766,Maraschino Cherries (Canned),Fruits,165,0.21,0.22,41.97
167767,Pineapple Canned Juice Pack Drained,Fruits,60,0.11,0.51,15.56
167768,Apricots Canned Heavy Syrup Drained,Fruits,83,0.11,0.64,21.31
167769,Cherries Sour Canned Water Pack Drained,Fruits,42,0.21,0.69,10.45
167770,Cherries Sweet Canned Pitted Heavy Syrup Drained,Fruits,83,0.21,0.73,21.07
167771,Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,46,0.13,0.1,11.3
167772,Applesauce Canned Unsweetened With Added Ascorbic Acid,Fruits,42,0.1,0.17,11.27
167773,Applesauce Canned Sweetened With Salt,Fruits,76,0.18,0.18,19.91
167774,Pink Grapefruit Juice,Fruits,39,0.1,0.5,9.2
167775,Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,Fruits,47,0.1,0.14,11.54
167776,Bartlett Pears,Fruits,63,0.16,0.39,15.01
167777,Red Anjou Pears,Fruits,62,0.14,0.33,14.94
167778,Bosc Pear,Fruits,67,0.09,0.36,16.1
167779,Green Anjou Pear,Fruits,66,0.1,0.44,15.79
167780,Prune Puree,Fruits,257,0.2,2.1,65.1
167781,Candied Fruit,Fruits,322,0.07,0.34,82.74
167782,Abiyuch,Fruits,69,0.1,1.5,17.6
167783,Rowal,Fruits,111,2,2.3,23.9
167784,Guava Nectar Canned With Added Ascorbic Acid,Fruits,63,0.06,0.09,16.25
167785,Mango Nectar Canned,Fruits,51,0.06,0.11,13.12
167786,Tamarind Nectar Canned,Fruits,57,0.12,0.09,14.73
167787,Pomegranate Juice Bottled,Fruits,54,0.29,0.15,13.13
167788,Nance Canned Syrup Drained,Fruits,95,1.28,0.56,22.79
167789,Nance Frozen Unsweetened,Fruits,73,1.16,0.66,16.97
167790,Naranjilla (Lulo) Pulp Frozen Unsweetened,Fruits,25,0.22,0.44,5.9
167791,Horned Melon (Kiwano),Fruits,44,1.26,1.78,7.56
167792,Orange Pineapple Juice Blend,Fruits,51,0.08,0.41,12.2
167793,Fuji Apples,Fruits,63,0.18,0.2,15.22
167794,Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,Fruits,49,0.12,0.68,11.54
167795,Fruit Juice Smoothie Naked Juice Mighty Mango,Fruits,63,0,0.42,15
167796,Fruit Juice Smoothie Naked Juice Green Machine,Fruits,53,0.26,0.6,12.53
167797,Fruit Juice Smoothie Bolthouse Farms Berry Boost,Fruits,46,0.02,0.63,10.9
167798,Fruit Juice Smoothie Bolthouse Farms Green Goodness,Fruits,56,0.33,0.63,13.04
167799,Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,Fruits,52,0.3,0.44,12.37
167800,Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,Fruits,48,0.17,0.12,11.49
167801,Lemon Juice From Concentrate Bottled Concord,Fruits,24,0.07,0.4,5.37
167802,Lemon Juice From Concentrate Bottled Real Lemon,Fruits,17,0.07,0.47,5.66
167803,Cranberry Sauce Whole Canned Ocean Spray,Fruits,158,0.05,0.75,40.4
167804,Cranberry Sauce Jellied Canned Ocean Spray,Fruits,160,0.04,1.05,40.61
167805,Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,Fruits,44,0.1,0.5,10.53
167806,Baobab Powder,NULL,250,0.47,3.69,79.65
167807,Cherry Juice Tart,NULL,59,0.54,0.31,13.7
167808,Raspberries Puree Seedless,NULL,41,0.87,1.02,7.99
167809,Raspberries Puree With Seeds,NULL,55,0.97,1.1,11.51
167810,Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,Meats,211,14.79,18.22,0
167811,Pork Fresh Backfat Raw,Meats,812,88.69,2.92,0
167812,Pork Fresh Belly Raw,Meats,518,53.01,9.34,0
167813,Pork Fresh Separable Fat Raw,Meats,632,65.7,9.25,0
167814,Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,Meats,182,10.63,20.27,0
167815,Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,Meats,209,10.32,27.03,0
167816,Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,Meats,120,2.93,21.81,0
167817,Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,Meats,165,4.62,28.86,0
167818,Pork Fresh Loin Whole Separable Lean And Fat Raw,Meats,198,12.58,19.74,0
167819,Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,Meats,239,13.62,27.23,0
167820,Pork Loin,Meats,242,13.92,27.32,0
167821,Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,Meats,248,14.65,27.09,0
167822,Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,Meats,194,12.27,19.56,0
167823,Pork Chops (With Fat),Meats,255,15.71,26.54,0
167824,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,231,14.35,23.72,0
167825,Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,254,16.71,24.29,0
167826,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,242,13.51,28.21,0
167827,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,209,11.06,25.61,0
167828,Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,231,12.8,27.01,0
